src,trg,time
14007,14008,98
14008,14009,78
14009,14016,57
14010,14011,60
14011,14012,59
14012,14016,4
14013,14014,52
14014,14015,78
14015,14016,86
14017,14018,56
14018,14019,55
14020,14021,78
14022,14017,98
14017,14023,78
14019,14023,57
14020,14023,60
14022,14023,59
14017,14024,4
14019,14024,52
14020,14024,78
14021,14024,86
14022,14024,99
14025,14027,56
14025,14028,55
14025,14029,78
14025,14030,98
14026,14027,78
14026,14028,57
14026,14029,60
14026,14030,59
14026,14031,4
14026,14025,52
14032,14034,56
14032,14033,55
14033,14034,78
14039,14034,98
14039,14036,78
14036,14034,57
14037,14033,60
14035,14036,59
14035,14037,4
14037,14036,52
14038,14037,78
14038,14033,86
14040,14041,69
14041,14042,22
14042,14043,78
14043,14044,31
14044,14045,20
14045,14040,79
14042,14046,64
14047,14046,67
14047,14045,98
14047,14044,39
14048,14049,69
14049,14050,22
14050,14051,78
14051,14048,31
14048,14050,20
14049,14051,79
14049,14052,64
14052,14048,67
14052,14053,98
14051,14053,39
14054,14055,69
14055,14056,22
14056,14057,78
14057,14054,31
14058,14056,20
14054,14059,79
14055,14059,64
14056,14059,67
14057,14059,98
14058,14059,39
14060,14061,69
14061,14062,22
14063,14064,78
14064,14065,31
14066,14067,20
14067,14068,79
14060,14063,64
14061,14064,67
14062,14065,98
14063,14066,39
14064,14067,83
14065,14068,33
14069,14071,69
14070,14071,22
14071,14081,78
14072,14073,31
14073,14074,20
14074,14081,79
14075,14076,64
14076,14077,67
14077,14081,98
14078,14079,39
14079,14080,83
14080,14081,33
14082,14083,69
14083,14084,22
14085,14086,78
14087,14082,31
14082,14088,20
14084,14088,79
14085,14088,64
14087,14088,67
14082,14089,98
14084,14089,39
14085,14089,83
14086,14089,33
14087,14089,56
14090,14092,69
14090,14093,22
14090,14094,78
14090,14095,31
14091,14092,20
14091,14093,79
14091,14094,64
14091,14095,67
14091,14096,98
14091,14090,39
14097,14099,69
14097,14098,22
14098,14099,78
14104,14099,31
14104,14101,20
14101,14099,79
14102,14098,64
14100,14101,67
14100,14102,98
14102,14101,39
14103,14102,83
14103,14098,33
14105,14106,12
14106,14107,56
14107,14108,4
14108,14109,24
14109,14110,44
14110,14105,64
14107,14111,80
14112,14111,8
14112,14110,47
14112,14109,52
14113,14114,12
14114,14115,56
14115,14116,4
14116,14113,24
14113,14115,44
14114,14116,64
14114,14117,80
14117,14113,8
14117,14118,47
14116,14118,52
14119,14120,12
14120,14121,56
14121,14122,4
14122,14119,24
14123,14121,44
14119,14124,64
14120,14124,80
14121,14124,8
14122,14124,47
14123,14124,52
14125,14126,12
14126,14127,56
14128,14129,4
14129,14130,24
14131,14132,44
14132,14133,64
14125,14128,80
14126,14129,8
14127,14130,47
14128,14131,52
14129,14132,23
14130,14133,78
14134,14136,12
14135,14136,56
14136,14146,4
14137,14138,24
14138,14139,44
14139,14146,64
14140,14141,80
14141,14142,8
14142,14146,47
14143,14144,52
14144,14145,23
14145,14146,78
14147,14148,12
14148,14149,56
14150,14151,4
14152,14147,24
14147,14153,44
14149,14153,64
14150,14153,80
14152,14153,8
14147,14154,47
14149,14154,52
14150,14154,23
14151,14154,78
14152,14154,23
14155,14157,12
14155,14158,56
14155,14159,4
14155,14160,24
14156,14157,44
14156,14158,64
14156,14159,80
14156,14160,8
14156,14161,47
14156,14155,52
14162,14164,12
14162,14163,56
14163,14164,4
14169,14164,24
14169,14166,44
14166,14164,64
14167,14163,80
14165,14166,8
14165,14167,47
14167,14166,52
14168,14167,23
14168,14163,78
14170,14171,56
14171,14172,55
14172,14173,78
14173,14174,98
14174,14175,78
14175,14170,57
14172,14176,60
14177,14176,59
14177,14175,4
14177,14174,52
14178,14179,56
14179,14180,55
14180,14181,78
14181,14178,98
14178,14180,78
14179,14181,57
14179,14182,60
14182,14178,59
14182,14183,4
14181,14183,52
14184,14185,56
14185,14186,55
14186,14187,78
14187,14184,98
14188,14186,78
14184,14189,57
14185,14189,60
14186,14189,59
14187,14189,4
14188,14189,52
14190,14191,56
14191,14192,55
14193,14194,78
14194,14195,98
14196,14197,78
14197,14198,57
14190,14193,60
14191,14194,59
14192,14195,4
14193,14196,52
14194,14197,78
14195,14198,86
14199,14201,56
14200,14201,55
14201,14211,78
14202,14203,98
14203,14204,78
14204,14211,57
14205,14206,60
14206,14207,59
14207,14211,4
14208,14209,52
14209,14210,78
14210,14211,86
14212,14213,56
14213,14214,55
14215,14216,78
14217,14212,98
14212,14218,78
14214,14218,57
14215,14218,60
14217,14218,59
14212,14219,4
14214,14219,52
14215,14219,78
14216,14219,86
14217,14219,99
14220,14222,56
14220,14223,55
14220,14224,78
14220,14225,98
14221,14222,78
14221,14223,57
14221,14224,60
14221,14225,59
14221,14226,4
14221,14220,52
14227,14229,56
14227,14228,55
14228,14229,78
14234,14229,98
14234,14231,78
14231,14229,57
14232,14228,60
14230,14231,59
14230,14232,4
14232,14231,52
14233,14232,78
14233,14228,86
14235,14236,69
14236,14237,22
14237,14238,78
14238,14239,31
14239,14240,20
14240,14235,79
14237,14241,64
14242,14241,67
14242,14240,98
14242,14239,39
14243,14244,69
14244,14245,22
14245,14246,78
14246,14243,31
14243,14245,20
14244,14246,79
14244,14247,64
14247,14243,67
14247,14248,98
14246,14248,39
14249,14250,69
14250,14251,22
14251,14252,78
14252,14249,31
14253,14251,20
14249,14254,79
14250,14254,64
14251,14254,67
14252,14254,98
14253,14254,39
14255,14256,69
14256,14257,22
14258,14259,78
14259,14260,31
14261,14262,20
14262,14263,79
14255,14258,64
14256,14259,67
14257,14260,98
14258,14261,39
14259,14262,83
14260,14263,33
14264,14266,69
14265,14266,22
14266,14276,78
14267,14268,31
14268,14269,20
14269,14276,79
14270,14271,64
14271,14272,67
14272,14276,98
14273,14274,39
14274,14275,83
14275,14276,33
14277,14278,69
14278,14279,22
14280,14281,78
14282,14277,31
14277,14283,20
14279,14283,79
14280,14283,64
14282,14283,67
14277,14284,98
14279,14284,39
14280,14284,83
14281,14284,33
14282,14284,56
14285,14287,69
14285,14288,22
14285,14289,78
14285,14290,31
14286,14287,20
14286,14288,79
14286,14289,64
14286,14290,67
14286,14291,98
14286,14285,39
14292,14294,69
14292,14293,22
14293,14294,78
14299,14294,31
14299,14296,20
14296,14294,79
14297,14293,64
14295,14296,67
14295,14297,98
14297,14296,39
14298,14297,83
14298,14293,33
14300,14301,12
14301,14302,56
14302,14303,4
14303,14304,24
14304,14305,44
14305,14300,64
14302,14306,80
14307,14306,8
14307,14305,47
14307,14304,52
14308,14309,12
14309,14310,56
14310,14311,4
14311,14308,24
14308,14310,44
14309,14311,64
14309,14312,80
14312,14308,8
14312,14313,47
14311,14313,52
14314,14315,12
14315,14316,56
14316,14317,4
14317,14314,24
14318,14316,44
14314,14319,64
14315,14319,80
14316,14319,8
14317,14319,47
14318,14319,52
14320,14321,12
14321,14322,56
14323,14324,4
14324,14325,24
14326,14327,44
14327,14328,64
14320,14323,80
14321,14324,8
14322,14325,47
14323,14326,52
14324,14327,23
14325,14328,78
14329,14331,12
14330,14331,56
14331,14341,4
14332,14333,24
14333,14334,44
14334,14341,64
14335,14336,80
14336,14337,8
14337,14341,47
14338,14339,52
14339,14340,23
14340,14341,78
14342,14343,12
14343,14344,56
14345,14346,4
14347,14342,24
14342,14348,44
14344,14348,64
14345,14348,80
14347,14348,8
14342,14349,47
14344,14349,52
14345,14349,23
14346,14349,78
14347,14349,23
14350,14352,12
14350,14353,56
14350,14354,4
14350,14355,24
14351,14352,44
14351,14353,64
14351,14354,80
14351,14355,8
14351,14356,47
14351,14350,52
14357,14359,12
14357,14358,56
14358,14359,4
14364,14359,24
14364,14361,44
14361,14359,64
14362,14358,80
14360,14361,8
14360,14362,47
14362,14361,52
14363,14362,23
14363,14358,78
14365,14366,56
14366,14367,55
14367,14368,78
14368,14369,98
14369,14370,78
14370,14365,57
14367,14371,60
14372,14371,59
14372,14370,4
14372,14369,52
14373,14374,56
14374,14375,55
14375,14376,78
14376,14373,98
14373,14375,78
14374,14376,57
14374,14377,60
14377,14373,59
14377,14378,4
14376,14378,52
14379,14380,56
14380,14381,55
14381,14382,78
14382,14379,98
14383,14381,78
14379,14384,57
14380,14384,60
14381,14384,59
14382,14384,4
14383,14384,52
14385,14386,56
14386,14387,55
14388,14389,78
14389,14390,98
14391,14392,78
14392,14393,57
14385,14388,60
14386,14389,59
14387,14390,4
14388,14391,52
14389,14392,78
14390,14393,86
14394,14396,56
14395,14396,55
14396,14406,78
14397,14398,98
14398,14399,78
14399,14406,57
14400,14401,60
14401,14402,59
14402,14406,4
14403,14404,52
14404,14405,78
14405,14406,86
14407,14408,56
14408,14409,55
14410,14411,78
14412,14407,98
14407,14413,78
14409,14413,57
14410,14413,60
14412,14413,59
14407,14414,4
14409,14414,52
14410,14414,78
14411,14414,86
14412,14414,99
14415,14417,56
14415,14418,55
14415,14419,78
14415,14420,98
14416,14417,78
14416,14418,57
14416,14419,60
14416,14420,59
14416,14421,4
14416,14415,52
14422,14424,56
14422,14423,55
14423,14424,78
14429,14424,98
14429,14426,78
14426,14424,57
14427,14423,60
14425,14426,59
14425,14427,4
14427,14426,52
14428,14427,78
14428,14423,86
14430,14431,69
14431,14432,22
14432,14433,78
14433,14434,31
14434,14435,20
14435,14430,79
14432,14436,64
14437,14436,67
14437,14435,98
14437,14434,39
14438,14439,69
14439,14440,22
14440,14441,78
14441,14438,31
14438,14440,20
14439,14441,79
14439,14442,64
14442,14438,67
14442,14443,98
14441,14443,39
14444,14445,69
14445,14446,22
14446,14447,78
14447,14444,31
14448,14446,20
14444,14449,79
14445,14449,64
14446,14449,67
14447,14449,98
14448,14449,39
14450,14451,69
14451,14452,22
14453,14454,78
14454,14455,31
14456,14457,20
14457,14458,79
14450,14453,64
14451,14454,67
14452,14455,98
14453,14456,39
14454,14457,83
14455,14458,33
14459,14461,69
14460,14461,22
14461,14471,78
14462,14463,31
14463,14464,20
14464,14471,79
14465,14466,64
14466,14467,67
14467,14471,98
14468,14469,39
14469,14470,83
14470,14471,33
14472,14473,69
14473,14474,22
14475,14476,78
14477,14472,31
14472,14478,20
14474,14478,79
14475,14478,64
14477,14478,67
14472,14479,98
14474,14479,39
14475,14479,83
14476,14479,33
14477,14479,56
14480,14482,69
14480,14483,22
14480,14484,78
14480,14485,31
14481,14482,20
14481,14483,79
14481,14484,64
14481,14485,67
14481,14486,98
14481,14480,39
14487,14489,69
14487,14488,22
14488,14489,78
14494,14489,31
14494,14491,20
14491,14489,79
14492,14488,64
14490,14491,67
14490,14492,98
14492,14491,39
14493,14492,83
14493,14488,33
14495,14496,12
14496,14497,56
14497,14498,4
14498,14499,24
14499,14500,44
14500,14495,64
14497,14501,80
14502,14501,8
14502,14500,47
14502,14499,52
14503,14504,12
14504,14505,56
14505,14506,4
14506,14503,24
14503,14505,44
14504,14506,64
14504,14507,80
14507,14503,8
14507,14508,47
14506,14508,52
14509,14510,12
14510,14511,56
14511,14512,4
14512,14509,24
14513,14511,44
14509,14514,64
14510,14514,80
14511,14514,8
14512,14514,47
14513,14514,52
14515,14516,12
14516,14517,56
14518,14519,4
14519,14520,24
14521,14522,44
14522,14523,64
14515,14518,80
14516,14519,8
14517,14520,47
14518,14521,52
14519,14522,23
14520,14523,78
14524,14526,12
14525,14526,56
14526,14536,4
14527,14528,24
14528,14529,44
14529,14536,64
14530,14531,80
14531,14532,8
14532,14536,47
14533,14534,52
14534,14535,23
14535,14536,78
14537,14538,12
14538,14539,56
14540,14541,4
14542,14537,24
14537,14543,44
14539,14543,64
14540,14543,80
14542,14543,8
14537,14544,47
14539,14544,52
14540,14544,23
14541,14544,78
14542,14544,23
14545,14547,12
14545,14548,56
14545,14549,4
14545,14550,24
14546,14547,44
14546,14548,64
14546,14549,80
14546,14550,8
14546,14551,47
14546,14545,52
14552,14554,12
14552,14553,56
14553,14554,4
14559,14554,24
14559,14556,44
14556,14554,64
14557,14553,80
14555,14556,8
14555,14557,47
14557,14556,52
14558,14557,23
14558,14553,78
14560,14561,56
14561,14562,55
14562,14563,78
14563,14564,98
14564,14565,78
14565,14560,57
14562,14566,60
14567,14566,59
14567,14565,4
14567,14564,52
14568,14569,56
14569,14570,55
14570,14571,78
14571,14568,98
14568,14570,78
14569,14571,57
14569,14572,60
14572,14568,59
14572,14573,4
14571,14573,52
14574,14575,56
14575,14576,55
14576,14577,78
14577,14574,98
14578,14576,78
14574,14579,57
14575,14579,60
14576,14579,59
14577,14579,4
14578,14579,52
14580,14581,56
14581,14582,55
14583,14584,78
14584,14585,98
14586,14587,78
14587,14588,57
14580,14583,60
14581,14584,59
14582,14585,4
14583,14586,52
14584,14587,78
14585,14588,86
14589,14591,56
14590,14591,55
14591,14601,78
14592,14593,98
14593,14594,78
14594,14601,57
14595,14596,60
14596,14597,59
14597,14601,4
14598,14599,52
14599,14600,78
14600,14601,86
14602,14603,56
14603,14604,55
14605,14606,78
14607,14602,98
14602,14608,78
14604,14608,57
14605,14608,60
14607,14608,59
14602,14609,4
14604,14609,52
14605,14609,78
14606,14609,86
14607,14609,99
14610,14612,56
14610,14613,55
14610,14614,78
14610,14615,98
14611,14612,78
14611,14613,57
14611,14614,60
14611,14615,59
14611,14616,4
14611,14610,52
14617,14619,56
14617,14618,55
14618,14619,78
14624,14619,98
14624,14621,78
14621,14619,57
14622,14618,60
14620,14621,59
14620,14622,4
14622,14621,52
14623,14622,78
14623,14618,86
14625,14626,69
14626,14627,22
14627,14628,78
14628,14629,31
14629,14630,20
14630,14625,79
14627,14631,64
14632,14631,67
14632,14630,98
14632,14629,39
14633,14634,69
14634,14635,22
14635,14636,78
14636,14633,31
14633,14635,20
14634,14636,79
14634,14637,64
14637,14633,67
14637,14638,98
14636,14638,39
14639,14640,69
14640,14641,22
14641,14642,78
14642,14639,31
14643,14641,20
14639,14644,79
14640,14644,64
14641,14644,67
14642,14644,98
14643,14644,39
14645,14646,69
14646,14647,22
14648,14649,78
14649,14650,31
14651,14652,20
14652,14653,79
14645,14648,64
14646,14649,67
14647,14650,98
14648,14651,39
14649,14652,83
14650,14653,33
14654,14656,69
14655,14656,22
14656,14666,78
14657,14658,31
14658,14659,20
14659,14666,79
14660,14661,64
14661,14662,67
14662,14666,98
14663,14664,39
14664,14665,83
14665,14666,33
14667,14668,69
14668,14669,22
14670,14671,78
14672,14667,31
14667,14673,20
14669,14673,79
14670,14673,64
14672,14673,67
14667,14674,98
14669,14674,39
14670,14674,83
14671,14674,33
14672,14674,56
14675,14677,69
14675,14678,22
14675,14679,78
14675,14680,31
14676,14677,20
14676,14678,79
14676,14679,64
14676,14680,67
14676,14681,98
14676,14675,39
14682,14684,69
14682,14683,22
14683,14684,78
14689,14684,31
14689,14686,20
14686,14684,79
14687,14683,64
14685,14686,67
14685,14687,98
14687,14686,39
14688,14687,83
14688,14683,33
14690,14691,12
14691,14692,56
14692,14693,4
14693,14694,24
14694,14695,44
14695,14690,64
14692,14696,80
14697,14696,8
14697,14695,47
14697,14694,52
14698,14699,12
14699,14700,56
14700,14701,4
14701,14698,24
14698,14700,44
14699,14701,64
14699,14702,80
14702,14698,8
14702,14703,47
14701,14703,52
14704,14705,12
14705,14706,56
14706,14707,4
14707,14704,24
14708,14706,44
14704,14709,64
14705,14709,80
14706,14709,8
14707,14709,47
14708,14709,52
14710,14711,12
14711,14712,56
14713,14714,4
14714,14715,24
14716,14717,44
14717,14718,64
14710,14713,80
14711,14714,8
14712,14715,47
14713,14716,52
14714,14717,23
14715,14718,78
14719,14721,12
14720,14721,56
14721,14731,4
14722,14723,24
14723,14724,44
14724,14731,64
14725,14726,80
14726,14727,8
14727,14731,47
14728,14729,52
14729,14730,23
14730,14731,78
14732,14733,12
14733,14734,56
14735,14736,4
14737,14732,24
14732,14738,44
14734,14738,64
14735,14738,80
14737,14738,8
14732,14739,47
14734,14739,52
14735,14739,23
14736,14739,78
14737,14739,23
14740,14742,12
14740,14743,56
14740,14744,4
14740,14745,24
14741,14742,44
14741,14743,64
14741,14744,80
14741,14745,8
14741,14746,47
14741,14740,52
14747,14749,12
14747,14748,56
14748,14749,4
14754,14749,24
14754,14751,44
14751,14749,64
14752,14748,80
14750,14751,8
14750,14752,47
14752,14751,52
14753,14752,23
14753,14748,78
14755,14756,56
14756,14757,55
14757,14758,78
14758,14759,98
14759,14760,78
14760,14755,57
14757,14761,60
14762,14761,59
14762,14760,4
14762,14759,52
14763,14764,56
14764,14765,55
14765,14766,78
14766,14763,98
14763,14765,78
14764,14766,57
14764,14767,60
14767,14763,59
14767,14768,4
14766,14768,52
14769,14770,56
14770,14771,55
14771,14772,78
14772,14769,98
14773,14771,78
14769,14774,57
14770,14774,60
14771,14774,59
14772,14774,4
14773,14774,52
14775,14776,56
14776,14777,55
14778,14779,78
14779,14780,98
14781,14782,78
14782,14783,57
14775,14778,60
14776,14779,59
14777,14780,4
14778,14781,52
14779,14782,78
14780,14783,86
14784,14786,56
14785,14786,55
14786,14796,78
14787,14788,98
14788,14789,78
14789,14796,57
14790,14791,60
14791,14792,59
14792,14796,4
14793,14794,52
14794,14795,78
14795,14796,86
14797,14798,56
14798,14799,55
14800,14801,78
14802,14797,98
14797,14803,78
14799,14803,57
14800,14803,60
14802,14803,59
14797,14804,4
14799,14804,52
14800,14804,78
14801,14804,86
14802,14804,99
14805,14807,56
14805,14808,55
14805,14809,78
14805,14810,98
14806,14807,78
14806,14808,57
14806,14809,60
14806,14810,59
14806,14811,4
14806,14805,52
14812,14814,56
14812,14813,55
14813,14814,78
14819,14814,98
14819,14816,78
14816,14814,57
14817,14813,60
14815,14816,59
14815,14817,4
14817,14816,52
14818,14817,78
14818,14813,86
14820,14821,69
14821,14822,22
14822,14823,78
14823,14824,31
14824,14825,20
14825,14820,79
14822,14826,64
14827,14826,67
14827,14825,98
14827,14824,39
14828,14829,69
14829,14830,22
14830,14831,78
14831,14828,31
14828,14830,20
14829,14831,79
14829,14832,64
14832,14828,67
14832,14833,98
14831,14833,39
14834,14835,69
14835,14836,22
14836,14837,78
14837,14834,31
14838,14836,20
14834,14839,79
14835,14839,64
14836,14839,67
14837,14839,98
14838,14839,39
14840,14841,69
14841,14842,22
14843,14844,78
14844,14845,31
14846,14847,20
14847,14848,79
14840,14843,64
14841,14844,67
14842,14845,98
14843,14846,39
14844,14847,83
14845,14848,33
14849,14851,69
14850,14851,22
14851,14861,78
14852,14853,31
14853,14854,20
14854,14861,79
14855,14856,64
14856,14857,67
14857,14861,98
14858,14859,39
14859,14860,83
14860,14861,33
14862,14863,69
14863,14864,22
14865,14866,78
14867,14862,31
14862,14868,20
14864,14868,79
14865,14868,64
14867,14868,67
14862,14869,98
14864,14869,39
14865,14869,83
14866,14869,33
14867,14869,56
14870,14872,69
14870,14873,22
14870,14874,78
14870,14875,31
14871,14872,20
14871,14873,79
14871,14874,64
14871,14875,67
14871,14876,98
14871,14870,39
14877,14879,69
14877,14878,22
14878,14879,78
14884,14879,31
14884,14881,20
14881,14879,79
14882,14878,64
14880,14881,67
14880,14882,98
14882,14881,39
14883,14882,83
14883,14878,33
14885,14886,12
14886,14887,56
14887,14888,4
14888,14889,24
14889,14890,44
14890,14885,64
14887,14891,80
14892,14891,8
14892,14890,47
14892,14889,52
14893,14894,12
14894,14895,56
14895,14896,4
14896,14893,24
14893,14895,44
14894,14896,64
14894,14897,80
14897,14893,8
14897,14898,47
14896,14898,52
14899,14900,12
14900,14901,56
14901,14902,4
14902,14899,24
14903,14901,44
14899,14904,64
14900,14904,80
14901,14904,8
14902,14904,47
14903,14904,52
14905,14906,12
14906,14907,56
14908,14909,4
14909,14910,24
14911,14912,44
14912,14913,64
14905,14908,80
14906,14909,8
14907,14910,47
14908,14911,52
14909,14912,23
14910,14913,78
14914,14916,12
14915,14916,56
14916,14926,4
14917,14918,24
14918,14919,44
14919,14926,64
14920,14921,80
14921,14922,8
14922,14926,47
14923,14924,52
14924,14925,23
14925,14926,78
14927,14928,12
14928,14929,56
14930,14931,4
14932,14927,24
14927,14933,44
14929,14933,64
14930,14933,80
14932,14933,8
14927,14934,47
14929,14934,52
14930,14934,23
14931,14934,78
14932,14934,23
14935,14937,12
14935,14938,56
14935,14939,4
14935,14940,24
14936,14937,44
14936,14938,64
14936,14939,80
14936,14940,8
14936,14941,47
14936,14935,52
14942,14944,12
14942,14943,56
14943,14944,4
14949,14944,24
14949,14946,44
14946,14944,64
14947,14943,80
14945,14946,8
14945,14947,47
14947,14946,52
14948,14947,23
14948,14943,78
14950,14951,56
14951,14952,55
14952,14953,78
14953,14954,98
14954,14955,78
14955,14950,57
14952,14956,60
14957,14956,59
14957,14955,4
14957,14954,52
14958,14959,56
14959,14960,55
14960,14961,78
14961,14958,98
14958,14960,78
14959,14961,57
14959,14962,60
14962,14958,59
14962,14963,4
14961,14963,52
14964,14965,56
14965,14966,55
14966,14967,78
14967,14964,98
14968,14966,78
14964,14969,57
14965,14969,60
14966,14969,59
14967,14969,4
14968,14969,52
14970,14971,56
14971,14972,55
14973,14974,78
14974,14975,98
14976,14977,78
14977,14978,57
14970,14973,60
14971,14974,59
14972,14975,4
14973,14976,52
14974,14977,78
14975,14978,86
14979,14981,56
14980,14981,55
14981,14991,78
14982,14983,98
14983,14984,78
14984,14991,57
14985,14986,60
14986,14987,59
14987,14991,4
14988,14989,52
14989,14990,78
14990,14991,86
14992,14993,56
14993,14994,55
14995,14996,78
14997,14992,98
14992,14998,78
14994,14998,57
14995,14998,60
14997,14998,59
14992,14999,4
14994,14999,52
14995,14999,78
14996,14999,86
14997,14999,99
15000,15002,56
15000,15003,55
15000,15004,78
15000,15005,98
15001,15002,78
15001,15003,57
15001,15004,60
15001,15005,59
15001,15006,4
15001,15000,52
15007,15009,56
15007,15008,55
15008,15009,78
15014,15009,98
15014,15011,78
15011,15009,57
15012,15008,60
15010,15011,59
15010,15012,4
15012,15011,52
15013,15012,78
15013,15008,86
15015,15016,69
15016,15017,22
15017,15018,78
15018,15019,31
15019,15020,20
15020,15015,79
15017,15021,64
15022,15021,67
15022,15020,98
15022,15019,39
15023,15024,69
15024,15025,22
15025,15026,78
15026,15023,31
15023,15025,20
15024,15026,79
15024,15027,64
15027,15023,67
15027,15028,98
15026,15028,39
15029,15030,69
15030,15031,22
15031,15032,78
15032,15029,31
15033,15031,20
15029,15034,79
15030,15034,64
15031,15034,67
15032,15034,98
15033,15034,39
15035,15036,69
15036,15037,22
15038,15039,78
15039,15040,31
15041,15042,20
15042,15043,79
15035,15038,64
15036,15039,67
15037,15040,98
15038,15041,39
15039,15042,83
15040,15043,33
15044,15046,69
15045,15046,22
15046,15056,78
15047,15048,31
15048,15049,20
15049,15056,79
15050,15051,64
15051,15052,67
15052,15056,98
15053,15054,39
15054,15055,83
15055,15056,33
15057,15058,69
15058,15059,22
15060,15061,78
15062,15057,31
15057,15063,20
15059,15063,79
15060,15063,64
15062,15063,67
15057,15064,98
15059,15064,39
15060,15064,83
15061,15064,33
15062,15064,56
15065,15067,69
15065,15068,22
15065,15069,78
15065,15070,31
15066,15067,20
15066,15068,79
15066,15069,64
15066,15070,67
15066,15071,98
15066,15065,39
15072,15074,69
15072,15073,22
15073,15074,78
15079,15074,31
15079,15076,20
15076,15074,79
15077,15073,64
15075,15076,67
15075,15077,98
15077,15076,39
15078,15077,83
15078,15073,33
15080,15081,12
15081,15082,56
15082,15083,4
15083,15084,24
15084,15085,44
15085,15080,64
15082,15086,80
15087,15086,8
15087,15085,47
15087,15084,52
15088,15089,12
15089,15090,56
15090,15091,4
15091,15088,24
15088,15090,44
15089,15091,64
15089,15092,80
15092,15088,8
15092,15093,47
15091,15093,52
15094,15095,12
15095,15096,56
15096,15097,4
15097,15094,24
15098,15096,44
15094,15099,64
15095,15099,80
15096,15099,8
15097,15099,47
15098,15099,52
15100,15101,12
15101,15102,56
15103,15104,4
15104,15105,24
15106,15107,44
15107,15108,64
15100,15103,80
15101,15104,8
15102,15105,47
15103,15106,52
15104,15107,23
15105,15108,78
15109,15111,12
15110,15111,56
15111,15121,4
15112,15113,24
15113,15114,44
15114,15121,64
15115,15116,80
15116,15117,8
15117,15121,47
15118,15119,52
15119,15120,23
15120,15121,78
15122,15123,12
15123,15124,56
15125,15126,4
15127,15122,24
15122,15128,44
15124,15128,64
15125,15128,80
15127,15128,8
15122,15129,47
15124,15129,52
15125,15129,23
15126,15129,78
15127,15129,23
15130,15132,12
15130,15133,56
15130,15134,4
15130,15135,24
15131,15132,44
15131,15133,64
15131,15134,80
15131,15135,8
15131,15136,47
15131,15130,52
15137,15139,12
15137,15138,56
15138,15139,4
15144,15139,24
15144,15141,44
15141,15139,64
15142,15138,80
15140,15141,8
15140,15142,47
15142,15141,52
15143,15142,23
15143,15138,78
15145,15146,56
15146,15147,55
15147,15148,78
15148,15149,98
15149,15150,78
15150,15145,57
15147,15151,60
15152,15151,59
15152,15150,4
15152,15149,52
15153,15154,56
15154,15155,55
15155,15156,78
15156,15153,98
15153,15155,78
15154,15156,57
15154,15157,60
15157,15153,59
15157,15158,4
15156,15158,52
15159,15160,56
15160,15161,55
15161,15162,78
15162,15159,98
15163,15161,78
15159,15164,57
15160,15164,60
15161,15164,59
15162,15164,4
15163,15164,52
15165,15166,56
15166,15167,55
15168,15169,78
15169,15170,98
15171,15172,78
15172,15173,57
15165,15168,60
15166,15169,59
15167,15170,4
15168,15171,52
15169,15172,78
15170,15173,86
15174,15176,56
15175,15176,55
15176,15186,78
15177,15178,98
15178,15179,78
15179,15186,57
15180,15181,60
15181,15182,59
15182,15186,4
15183,15184,52
15184,15185,78
15185,15186,86
15187,15188,56
15188,15189,55
15190,15191,78
15192,15187,98
15187,15193,78
15189,15193,57
15190,15193,60
15192,15193,59
15187,15194,4
15189,15194,52
15190,15194,78
15191,15194,86
15192,15194,99
15195,15197,56
15195,15198,55
15195,15199,78
15195,15200,98
15196,15197,78
15196,15198,57
15196,15199,60
15196,15200,59
15196,15201,4
15196,15195,52
15202,15204,56
15202,15203,55
15203,15204,78
15209,15204,98
15209,15206,78
15206,15204,57
15207,15203,60
15205,15206,59
15205,15207,4
15207,15206,52
15208,15207,78
15208,15203,86
15210,15211,69
15211,15212,22
15212,15213,78
15213,15214,31
15214,15215,20
15215,15210,79
15212,15216,64
15217,15216,67
15217,15215,98
15217,15214,39
15218,15219,69
15219,15220,22
15220,15221,78
15221,15218,31
15218,15220,20
15219,15221,79
15219,15222,64
15222,15218,67
15222,15223,98
15221,15223,39
15224,15225,69
15225,15226,22
15226,15227,78
15227,15224,31
15228,15226,20
15224,15229,79
15225,15229,64
15226,15229,67
15227,15229,98
15228,15229,39
15230,15231,69
15231,15232,22
15233,15234,78
15234,15235,31
15236,15237,20
15237,15238,79
15230,15233,64
15231,15234,67
15232,15235,98
15233,15236,39
15234,15237,83
15235,15238,33
15239,15241,69
15240,15241,22
15241,15251,78
15242,15243,31
15243,15244,20
15244,15251,79
15245,15246,64
15246,15247,67
15247,15251,98
15248,15249,39
15249,15250,83
15250,15251,33
15252,15253,69
15253,15254,22
15255,15256,78
15257,15252,31
15252,15258,20
15254,15258,79
15255,15258,64
15257,15258,67
15252,15259,98
15254,15259,39
15255,15259,83
15256,15259,33
15257,15259,56
15260,15262,69
15260,15263,22
15260,15264,78
15260,15265,31
15261,15262,20
15261,15263,79
15261,15264,64
15261,15265,67
15261,15266,98
15261,15260,39
15267,15269,69
15267,15268,22
15268,15269,78
15274,15269,31
15274,15271,20
15271,15269,79
15272,15268,64
15270,15271,67
15270,15272,98
15272,15271,39
15273,15272,83
15273,15268,33
15275,15276,12
15276,15277,56
15277,15278,4
15278,15279,24
15279,15280,44
15280,15275,64
15277,15281,80
15282,15281,8
15282,15280,47
15282,15279,52
15283,15284,12
15284,15285,56
15285,15286,4
15286,15283,24
